Participant,Window,Start,Nb_Fixations,Mean_Duration_ms
enriched,minute_1,0,354,269.0426604522992
enriched,minute_2,60,269,341.26663717405944
enriched,minute_3,120,316,260.92320980970993
enriched,minute_4,180,348,261.8566137932926
enriched,minute_5,240,342,303.03841959109957
enriched,minute_6,300,333,250.99039579534136
enriched,minute_7,360,290,320.79162758609345
enriched,minute_8,420,361,276.0342185601303
enriched,minute_9,480,328,285.91116798746333
enriched,minute_10,540,326,270.86122883435775
enriched,minute_11,600,324,301.7061592595721
enriched,minute_12,660,318,268.42791823883476
enriched,minute_13,720,374,268.48647647088063
enriched,minute_14,780,306,265.90953529460563
enriched,minute_15,840,236,369.6792254230734
enriched,minute_16,900,204,386.20871372542837
enriched,minute_17,960,342,296.6061257311737
enriched,minute_18,1020,282,304.89624787259396
enriched,minute_19,1080,187,346.52989518761956
enriched,minute_20,1140,0,0
enriched,minute_21,1200,0,0
enriched,minute_22,1260,0,0
enriched,minute_23,1320,0,0
enriched,minute_24,1380,0,0
enriched,minute_25,1440,0,0
enriched,minute_26,1500,0,0
enriched,minute_27,1560,0,0
enriched,minute_28,1620,0,0
enriched,minute_29,1680,0,0
enriched,minute_30,1740,0,0
enriched,minute_31,1800,0,0
enriched,minute_32,1860,0,0
enriched,minute_33,1920,0,0
enriched,minute_34,1980,0,0
enriched,minute_35,2040,0,0
enriched,minute_36,2100,0,0
enriched,minute_37,2160,0,0
enriched,minute_38,2220,0,0
enriched,minute_39,2280,0,0
enriched,minute_40,2340,0,0
enriched,minute_41,2400,0,0
enriched,minute_42,2460,0,0
enriched,minute_43,2520,0,0
enriched,minute_44,2580,0,0
enriched,minute_45,2640,0,0
enriched,minute_46,2700,0,0
enriched,minute_47,2760,0,0
enriched,minute_48,2820,0,0
enriched,minute_49,2880,0,0
enriched,minute_50,2940,0,0
enriched,minute_51,3000,0,0
enriched,minute_52,3060,0,0
enriched,minute_53,3120,0,0
enriched,minute_54,3180,0,0
enriched,minute_55,3240,0,0
enriched,minute_56,3300,0,0
enriched,minute_57,3360,0,0
enriched,minute_58,3420,0,0
enriched,minute_59,3480,0,0
enriched,minute_60,3540,0,0
enriched,minute_61,3600,0,0
enriched,minute_62,3660,0,0
enriched,minute_63,3720,0,0
enriched,minute_64,3780,0,0
enriched,minute_65,3840,0,0
enriched,minute_66,3900,0,0
enriched,minute_67,3960,0,0
enriched,minute_68,4020,0,0
enriched,minute_69,4080,0,0
enriched,minute_70,4140,0,0
enriched,minute_71,4200,0,0
enriched,minute_72,4260,0,0
enriched,minute_73,4320,0,0
enriched,minute_74,4380,0,0
enriched,minute_75,4440,0,0
enriched,minute_76,4500,0,0
enriched,minute_77,4560,0,0
enriched,minute_78,4620,0,0
enriched,minute_79,4680,0,0
enriched,minute_80,4740,0,0
enriched,minute_81,4800,0,0
enriched,minute_82,4860,0,0
enriched,minute_83,4920,0,0
enriched,minute_84,4980,0,0
enriched,minute_85,5040,0,0
enriched,minute_86,5100,0,0
enriched,minute_87,5160,0,0
enriched,minute_88,5220,0,0
enriched,minute_89,5280,0,0
enriched,minute_90,5340,0,0
enriched,minute_91,5400,0,0
enriched,minute_92,5460,0,0
enriched,minute_93,5520,0,0
enriched,minute_94,5580,0,0
enriched,minute_95,5640,0,0
enriched,minute_96,5700,0,0
enriched,minute_97,5760,0,0
enriched,minute_98,5820,0,0
enriched,minute_99,5880,0,0
enriched,minute_100,5940,0,0
enriched,minute_101,6000,0,0
enriched,minute_102,6060,0,0
enriched,minute_103,6120,0,0
enriched,minute_104,6180,0,0
enriched,minute_105,6240,0,0
enriched,minute_106,6300,0,0
enriched,minute_107,6360,0,0
enriched,minute_108,6420,0,0
enriched,minute_109,6480,0,0
enriched,minute_110,6540,0,0
enriched,minute_111,6600,0,0
enriched,minute_112,6660,0,0
enriched,minute_113,6720,0,0
enriched,minute_114,6780,0,0
enriched,minute_115,6840,0,0
enriched,minute_116,6900,0,0
enriched,minute_117,6960,0,0
enriched,minute_118,7020,0,0
enriched,minute_119,7080,0,0
enriched,minute_120,7140,0,0
enriched,minute_121,7200,0,0
enriched,minute_122,7260,0,0
enriched,minute_123,7320,0,0
enriched,minute_124,7380,0,0
enriched,minute_125,7440,0,0
enriched,minute_126,7500,0,0
enriched,minute_127,7560,0,0
enriched,minute_128,7620,0,0
enriched,minute_129,7680,0,0
enriched,minute_130,7740,0,0
enriched,minute_131,7800,0,0
enriched,minute_132,7860,0,0
enriched,minute_133,7920,0,0
enriched,minute_134,7980,0,0
enriched,minute_135,8040,0,0
enriched,minute_136,8100,0,0
enriched,minute_137,8160,0,0
enriched,minute_138,8220,0,0
enriched,minute_139,8280,0,0
enriched,minute_140,8340,0,0
enriched,minute_141,8400,0,0
enriched,minute_142,8460,0,0
enriched,minute_143,8520,0,0
enriched,minute_144,8580,0,0
enriched,minute_145,8640,0,0
enriched,minute_146,8700,0,0
enriched,minute_147,8760,0,0
enriched,minute_148,8820,0,0
enriched,minute_149,8880,0,0
enriched,minute_150,8940,0,0
enriched,minute_151,9000,0,0
enriched,minute_152,9060,0,0
enriched,minute_153,9120,0,0
enriched,minute_154,9180,0,0
enriched,minute_155,9240,0,0
enriched,minute_156,9300,0,0
enriched,minute_157,9360,0,0
enriched,minute_158,9420,0,0
enriched,minute_159,9480,0,0
enriched,minute_160,9540,0,0
enriched,minute_161,9600,0,0
enriched,minute_162,9660,0,0
enriched,minute_163,9720,0,0
enriched,minute_164,9780,0,0
enriched,minute_165,9840,0,0
enriched,minute_166,9900,0,0
enriched,minute_167,9960,0,0
enriched,minute_168,10020,0,0
enriched,minute_169,10080,0,0
enriched,minute_170,10140,0,0
enriched,minute_171,10200,0,0
enriched,minute_172,10260,0,0
enriched,minute_173,10320,0,0
enriched,minute_174,10380,0,0
enriched,minute_175,10440,0,0
enriched,minute_176,10500,0,0
enriched,minute_177,10560,0,0
enriched,minute_178,10620,0,0
enriched,minute_179,10680,0,0
enriched,minute_180,10740,0,0
enriched,minute_181,10800,0,0
enriched,minute_182,10860,0,0
enriched,minute_183,10920,0,0
enriched,minute_184,10980,0,0
enriched,minute_185,11040,0,0
enriched,minute_186,11100,104,259.0249442301977
enriched,minute_187,11160,365,282.9223093146331
enriched,minute_188,11220,332,317.87737289187777
enriched,minute_189,11280,380,271.1962131583377
